image_id,image_path,species,true_disease_id,pred_disease_id,true_disease,pred_disease,confidence
a8397c9267ce5021a165b6ac571d2f56,"PV_data/Pepper,_bell___Bacterial_spot/a7ae874f-138c-4996-949b-f6ba3d4bc1b0___NREC_B.Spot 1959.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
e57aca0e58f1b20b4afa7a0b3837d6ee,"PV_data/Pepper,_bell___Bacterial_spot/ad921dec-e88f-41d8-9455-0880c69063fc___NREC_B.Spot 9216.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9982089
8ceea4b96df5c884e024fa0678eda754,"PV_data/Pepper,_bell___Bacterial_spot/b0ad5e4c-522c-4215-897e-39fec504c1a6___JR_B.Spot 8840.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
e6288cb376588abaf7a40bd812b768c4,"PV_data/Pepper,_bell___Bacterial_spot/b12cadfe-7823-40f6-9c50-87e509c9dcf7___JR_B.Spot 3393.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.99999964
46e3dbc6cdbefc7628ef6ebd6d9e2dbf,"PV_data/Pepper,_bell___Bacterial_spot/b27e9697-adcc-41bb-becb-7bc34bbf3cee___JR_B.Spot 3264.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.99995625
5755cc9fdac5941636c8900acf171384,"PV_data/Pepper,_bell___Bacterial_spot/b2df85c5-719c-4a97-aad5-51b3636edb91___NREC_B.Spot 9150.JPG","Pepper,_bell",0,1,Bacterial_spot,healthy,0.85873187
3ba3a85501edb0bc4bb477cba31b7762,"PV_data/Pepper,_bell___Bacterial_spot/b32ea1b7-7bf8-451e-b47c-c0cf37bba3d5___NREC_B.Spot 1913.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.99998975
ae09dcd3f74441aceb60ba87578aa188,"PV_data/Pepper,_bell___Bacterial_spot/b34f18ca-799f-42bb-abbb-f1e19aa6521f___NREC_B.Spot 1944.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9992342
46c2a9af7b38cd12a06a885d0b6514ce,"PV_data/Pepper,_bell___Bacterial_spot/b3f86927-5a59-4e12-a6c5-06e82d45388d___NREC_B.Spot 9234.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.99999917
12c11d76c1b76f69fbd6f2b1b1f8ac7a,"PV_data/Pepper,_bell___Bacterial_spot/b45fccde-f383-4741-a19a-fb48dc215190___JR_B.Spot 3098.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
a0773fa3894ff8288a56dff40947e8e5,"PV_data/Pepper,_bell___Bacterial_spot/b65e91d6-4f22-4d3b-b82f-9590160b7746___JR_B.Spot 8919.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
5625ae097be6edca400a6cb0039ff084,"PV_data/Pepper,_bell___Bacterial_spot/b76271aa-ca0b-44ac-a6f9-379ef70ef443___JR_B.Spot 3389.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
42b404e2e1d1b0d754dcac7cc95f081c,"PV_data/Pepper,_bell___Bacterial_spot/ba89789a-d506-48d5-964b-41f5815d46b1___JR_B.Spot 3352.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9998348
b9eac9711472930324ae8048aabb547b,"PV_data/Pepper,_bell___Bacterial_spot/bc5d56b1-e0e0-4271-90a7-4d4bf2ed0fd8___JR_B.Spot 8939.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9445889
c73add4876b80bebe700a50b8e45b907,"PV_data/Pepper,_bell___Bacterial_spot/c8ea8547-4f93-4bf9-af69-79f09697e817___JR_B.Spot 3152.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.99999917
876476c4eebf14f551b8e17a22d57ba3,"PV_data/Pepper,_bell___Bacterial_spot/ca2cf355-2e1f-4353-b541-7079b06a5893___JR_B.Spot 3117.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
dd058961518c1c895d9d300c5bad9576,"PV_data/Pepper,_bell___Bacterial_spot/ce9fbb2a-9b61-463a-816f-b9d1d8273a67___JR_B.Spot 8860.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.8500099
b283387aa8977c10929f411b8378864d,"PV_data/Pepper,_bell___Bacterial_spot/cfe02ced-6be9-4119-933f-75f95b88a940___JR_B.Spot 8838.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
98e768a2992edb0557d4f75317cb8196,"PV_data/Pepper,_bell___Bacterial_spot/d0776882-b233-48b9-a7dc-a426ffc7cd0e___JR_B.Spot 3227.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9997203
35c3779a8c8699af788e173420907680,"PV_data/Pepper,_bell___Bacterial_spot/d2b4564a-7428-4f27-ae26-d30c9d013cd8___JR_B.Spot 8917.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9999999
3454d0b462b240fd24a85be76f4b8777,"PV_data/Pepper,_bell___Bacterial_spot/d2e908d9-71d4-451a-b77d-6152c4a91957___JR_B.Spot 3175.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9444447
10f3d50321d1a7942662561137bf99cf,"PV_data/Pepper,_bell___Bacterial_spot/d976cf27-8d18-4ecf-9dd1-c462e807e9a3___NREC_B.Spot 9139.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
ac241e2c07fdafceb6af34cbf6b0f9a7,"PV_data/Pepper,_bell___Bacterial_spot/d9bc75ea-cbc2-4677-b8f8-8b7181c8292c___JR_B.Spot 8923.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9999989
b6f3b9df681c4c2671548ab6d0cdd12a,"PV_data/Pepper,_bell___Bacterial_spot/da982561-a660-482e-bccc-72bdff79e454___NREC_B.Spot 1966.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
5bff9072c5084875226427a26a901227,"PV_data/Pepper,_bell___Bacterial_spot/dd2bf52d-685d-4feb-ac7e-846cbd29d9c3___JR_B.Spot 8891.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
d18eb5cd9663f79febe2586d6f54ab4c,"PV_data/Pepper,_bell___Bacterial_spot/df70c605-70e2-4850-862a-a9d13d7e14f2___NREC_B.Spot 9137.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
7aa924ef871a5bdd951b97ae17028e0c,"PV_data/Pepper,_bell___Bacterial_spot/e67a8a4a-e383-4eee-95e8-22443071ed6d___JR_B.Spot 9057.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9999945
86b071d232186807ad5b8a0ab9dd7e54,"PV_data/Pepper,_bell___Bacterial_spot/e71b39c4-8007-46c0-a925-adaf30e71fd1___JR_B.Spot 9054.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
01854948a236ebdb385ea4d5025a1b09,"PV_data/Pepper,_bell___Bacterial_spot/e80de14e-9d15-4dc6-b519-6d5af14ba216___JR_B.Spot 8835.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
62264a3c0d8bef5cb2ee13f982da5cb0,"PV_data/Pepper,_bell___Bacterial_spot/ea679763-149c-44b1-9593-e82242f303cb___NREC_B.Spot 1985.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
162c62e12133c8995bb43a3f2d65b1bd,"PV_data/Pepper,_bell___Bacterial_spot/ead27319-4073-490e-80a0-08e916bbc1f2___JR_B.Spot 9084.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.99487025
b4071037c477a01b63d0adfe9df0fdeb,"PV_data/Pepper,_bell___Bacterial_spot/ee596e36-e147-429a-bcf7-de47de0470c0___JR_B.Spot 3104.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
8e5d3c49a8ba94492939681814d44070,"PV_data/Pepper,_bell___Bacterial_spot/f65e0539-ea15-4998-91bf-e74870b22caf___JR_B.Spot 9052.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
9da4a74b7ba30970d9616c138c2d7b75,"PV_data/Pepper,_bell___Bacterial_spot/f6a20939-1617-49f7-a7a4-1dde2020426b___JR_B.Spot 3365.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
f5eb2c661c4266c4c7849cf7ce3674b8,"PV_data/Pepper,_bell___Bacterial_spot/fc54170e-b2e9-4ff9-be85-e7ae3317f18e___JR_B.Spot 3187.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
875a626ec16dafbc2d176867588faceb,"PV_data/Pepper,_bell___Bacterial_spot/fd733c73-855b-49df-87cd-628bcd5e87a7___NREC_B.Spot 9240.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9999995
4a5a246b6213b7a9055501316a21aaa0,"PV_data/Pepper,_bell___Bacterial_spot/fdaea662-b23a-41cf-803c-ca33cf492455___NREC_B.Spot 9069.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,1.0
f0c9181751588bde4101b248dc6558c6,"PV_data/Pepper,_bell___Bacterial_spot/ffa3b1df-49c6-4fd2-9ec5-1ca5eb175797___JR_B.Spot 3254.JPG","Pepper,_bell",0,0,Bacterial_spot,Bacterial_spot,0.9475214
e4ceb321b6e14c0d3c4dbf0e055a7126,"PV_data/Pepper,_bell___healthy/01468dda-44f3-4de8-8aed-948bcc29b719___JR_HL 8704.JPG","Pepper,_bell",1,1,healthy,healthy,0.99947035
0f48a449189f1523281c2525b1f6f47c,"PV_data/Pepper,_bell___healthy/016c8a9f-8eab-41b2-bb4b-0eb6ed0b2a7d___JR_HL 8591.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999999
eeb9ef6e876dfbba051fe7a1ec3a9c6e,"PV_data/Pepper,_bell___healthy/016ed5ad-be29-4e9d-8ae5-069a016b1327___JR_HL 8536.JPG","Pepper,_bell",1,1,healthy,healthy,0.99994814
0ab0f77011e2c2f9ceef78ab0c7ff563,"PV_data/Pepper,_bell___healthy/02a7d2e5-9169-4856-9683-d4fa9894e012___JR_HL 8002.JPG","Pepper,_bell",1,1,healthy,healthy,0.9662426
2b6f5a6211697dc42fab4368916051cb,"PV_data/Pepper,_bell___healthy/031f6e91-afc0-48c2-8989-a2ce770549d5___JR_HL 7911.JPG","Pepper,_bell",1,1,healthy,healthy,0.999877
391b0257de414025d77d0c4b8f3d460b,"PV_data/Pepper,_bell___healthy/03e8ce3f-9bb5-481c-945b-1fa7d5da09e3___JR_HL 7583.JPG","Pepper,_bell",1,1,healthy,healthy,0.9997211
f41ca65cde2af0dace24ba5875d1c4f2,"PV_data/Pepper,_bell___healthy/0414429e-4295-4216-b2ed-96b21cb35928___JR_HL 8250.JPG","Pepper,_bell",1,1,healthy,healthy,0.99996364
8fa25aeb4301c0914362abf6ebd00426,"PV_data/Pepper,_bell___healthy/06ae69f3-53f7-4ad8-b6b0-185dd26b2fc0___JR_HL 7971.JPG","Pepper,_bell",1,1,healthy,healthy,0.9998697
a5ecfd3939566bab5384f35061c26dc0,"PV_data/Pepper,_bell___healthy/08881481-53d5-412c-8d65-13c4edc6e3c1___JR_HL 8166.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999689
816bbfcee4c8f897ca79b1512788a792,"PV_data/Pepper,_bell___healthy/08945f1c-9204-48d6-a5b4-bece52a18909___JR_HL 8056.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999784
92fc30500c4ec3bb68cc4f37f6bb0894,"PV_data/Pepper,_bell___healthy/08af8792-fca1-451c-bf59-51cdd9d8b7e6___JR_HL 7740.JPG","Pepper,_bell",1,1,healthy,healthy,0.99998415
0c0e099cc9a95ebf0a44599b2fa40a17,"PV_data/Pepper,_bell___healthy/0984b7ed-2a64-40fe-b0fa-ff440b0fc8e4___JR_HL 8600.JPG","Pepper,_bell",1,1,healthy,healthy,0.99995124
c9c8d2a314d7a468be8b451deb3c950c,"PV_data/Pepper,_bell___healthy/0c002246-262c-46d7-9995-bd1e1b2737d9___JR_HL 7969.JPG","Pepper,_bell",1,1,healthy,healthy,0.9667763
0fcec6a51d1931b2eefcd20fd6fb4969,"PV_data/Pepper,_bell___healthy/0c93ef1a-ccc8-4a62-9353-308e7da3ac3e___JR_HL 8245.JPG","Pepper,_bell",1,1,healthy,healthy,0.99965835
a80533d1fa957f44f8b7c0f5e01a1317,"PV_data/Pepper,_bell___healthy/0d4e35c0-f6d6-4810-9522-14e1d491a05d___JR_HL 8673.JPG","Pepper,_bell",1,1,healthy,healthy,0.9997259
2a85ef59980be5329f510c7f53e57ec7,"PV_data/Pepper,_bell___healthy/0e043e9a-7652-4e7a-aef1-0caa0c085f55___JR_HL 8479.JPG","Pepper,_bell",1,1,healthy,healthy,0.99916434
6bf8aef5151bf465e5514d2bef13af7a,"PV_data/Pepper,_bell___healthy/0e05c3e0-7766-4049-b7a8-563b5c028c33___JR_HL 8828.JPG","Pepper,_bell",1,1,healthy,healthy,0.99985147
d9df75a4427ee985163c72d62299211f,"PV_data/Pepper,_bell___healthy/0eb476b9-8b21-4b24-adef-7db813abbca3___JR_HL 7926.JPG","Pepper,_bell",1,0,healthy,Bacterial_spot,0.6928567
a1480125e22cf6805562d64c530b1b2f,"PV_data/Pepper,_bell___healthy/10614d60-3077-4bdf-9771-53e8be8add9e___JR_HL 8302.JPG","Pepper,_bell",1,1,healthy,healthy,0.9997218
c879e520c84201e197c06efc62ab2a32,"PV_data/Pepper,_bell___healthy/126ffc98-0b54-4c66-a827-8bd4b7153259___JR_HL 7833.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999988
8c59f2f70c7bbca9f25447a07e9c5557,"PV_data/Pepper,_bell___healthy/13da19c9-4e58-4315-8607-1bf0e33a0cb7___JR_HL 8104.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999362
17964a081ea2051ad23ee059fc7993ab,"PV_data/Pepper,_bell___healthy/14473c6e-c261-43c0-baac-25bb228ce5d9___JR_HL 7811.JPG","Pepper,_bell",1,1,healthy,healthy,0.99995685
63800ed4b498f200a4213c9e825b56dd,"PV_data/Pepper,_bell___healthy/16898ed4-107c-40ba-8e1f-2818e06f8426___JR_HL 8702.JPG","Pepper,_bell",1,1,healthy,healthy,0.99998367
5e2cfd14fefa4f37aacfe1f4d22423a4,"PV_data/Pepper,_bell___healthy/18f75aea-62fb-4c71-998a-ff62d078ab21___JR_HL 8174.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999833
49c643f1a92ce089a1a024293729a9c3,"PV_data/Pepper,_bell___healthy/19f9585d-868d-42e8-9d63-cae9fe345bd4___JR_HL 5839.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999901
518c16d1825b24d0abbe1612d2ff8a45,"PV_data/Pepper,_bell___healthy/1a482d0c-d3a9-4e79-b412-f2288dc5067f___JR_HL 5852.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999225
20fb72327bf83452bd7d693fc2e4d993,"PV_data/Pepper,_bell___healthy/1bfa8779-be94-4f16-9668-08c91f9ce3d6___JR_HL 8358.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999927
b94189f2a825adc415ebbcb77b68f7af,"PV_data/Pepper,_bell___healthy/1c043016-2d55-444d-a379-4a2aafc41a32___JR_HL 7909.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999652
6e29d95f948ae65f09ca90ac864224b9,"PV_data/Pepper,_bell___healthy/1ce2eb3c-b8a7-4839-9728-a380909f9b89___JR_HL 8448.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999802
015510977a14797da0317af8019b4ade,"PV_data/Pepper,_bell___healthy/20239e3e-cf5a-40d0-a813-02989a7a92d5___JR_HL 7729.JPG","Pepper,_bell",1,1,healthy,healthy,0.9996462
b335b90fff099191d952f83ef6fd175b,"PV_data/Pepper,_bell___healthy/206fc5a6-80c8-4e7f-8673-2a80b4593b76___JR_HL 8170.JPG","Pepper,_bell",1,1,healthy,healthy,0.99971205
fd18e2189278221d0f28f0005121806f,"PV_data/Pepper,_bell___healthy/21cc03be-6e7d-4f5b-bdf5-8f3d8af01f74___JR_HL 7956.JPG","Pepper,_bell",1,1,healthy,healthy,0.999995
7b0419847952eae7305790e380b9ec57,"PV_data/Pepper,_bell___healthy/2359f487-7e4a-4480-a788-72fbc570afba___JR_HL 7739.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999726
2c2975a79350adc657e295d178c74180,"PV_data/Pepper,_bell___healthy/24eb97a4-6671-48dd-96f7-3f2c86e80e21___JR_HL 5928.JPG","Pepper,_bell",1,1,healthy,healthy,0.9857519
4dea5ba8a7994934e266de894c13d9e5,"PV_data/Pepper,_bell___healthy/265d5430-3017-440a-b4f3-abfa0d2cbaed___JR_HL 7608.JPG","Pepper,_bell",1,1,healthy,healthy,0.99994195
65d30b9fe35cef8638cb7c7c2c5768a4,"PV_data/Pepper,_bell___healthy/26605bb8-e0b1-4232-b4bb-a4aba0b47edd___JR_HL 8777.JPG","Pepper,_bell",1,1,healthy,healthy,0.8778176
13b182808e98384bee43b8dd874288a0,"PV_data/Pepper,_bell___healthy/26973212-3931-4a98-909f-4607af0142e2___JR_HL 8131.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999819
3fb66ceae40028969833d395d4883e81,"PV_data/Pepper,_bell___healthy/28cb1970-1ca2-452a-ace6-cd98f1aeb57c___JR_HL 8886.JPG","Pepper,_bell",1,1,healthy,healthy,0.99995947
093ca0fb25946b076c7920aadf2fcf79,"PV_data/Pepper,_bell___healthy/296be9fb-0c43-48a4-9d05-8d906fee9c16___JR_HL 8643.JPG","Pepper,_bell",1,1,healthy,healthy,0.9998617
3a9f65d5951d56f26c59741bed5b0c5d,"PV_data/Pepper,_bell___healthy/31dce414-c0de-4355-b10e-953ac45623f0___JR_HL 8034.JPG","Pepper,_bell",1,1,healthy,healthy,0.99995434
522c7f783a24643c1bd73c2a57bbe5bd,"PV_data/Pepper,_bell___healthy/32aa6f21-cdb9-41a8-8135-cd07c9341b25___JR_HL 5961.JPG","Pepper,_bell",1,1,healthy,healthy,0.9998658
281774e9883ab596547d53c9aef23e61,"PV_data/Pepper,_bell___healthy/3350cc79-a559-4204-aade-92eb31916006___JR_HL 8901.JPG","Pepper,_bell",1,1,healthy,healthy,0.999315
5d80c19199a9a3b0990aede3035066c9,"PV_data/Pepper,_bell___healthy/344a9b3a-0748-4fb0-9622-83be2ebfccf1___JR_HL 8574.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999833
2461129e9c96c8bab71f1ba664c4fe8b,"PV_data/Pepper,_bell___healthy/346a8afc-772b-4d9d-a4ad-e1aaec6227bc___JR_HL 8730.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999877
6bf3d2dcbad077cac4f3d32a0bb4d5cf,"PV_data/Pepper,_bell___healthy/359fd210-bc58-413b-9367-df218023b037___JR_HL 8638.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999958
65572bee305568d1f124df4326807bdf,"PV_data/Pepper,_bell___healthy/35c7f0ff-2b3b-4d07-be50-08ff0edfc51f___JR_HL 7625.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999747
1a5edec9c49b1933335ae1878f893c17,"PV_data/Pepper,_bell___healthy/37507496-06e8-484e-b389-aa3bfed56be1___JR_HL 5935.JPG","Pepper,_bell",1,1,healthy,healthy,0.99964786
4c53d9b1fe5fde54f301e02a7f8c49fc,"PV_data/Pepper,_bell___healthy/3b8c55fd-ddd6-4ab6-94e8-3be93b1728eb___JR_HL 5963.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999988
384e2bc95a853f47754dc2d9e7edcba9,"PV_data/Pepper,_bell___healthy/3e26a2d8-a7f6-4d3f-bcb7-63ab63b0ff39___JR_HL 8043.JPG","Pepper,_bell",1,1,healthy,healthy,0.99876225
6e183def943d778919970fb49112c25c,"PV_data/Pepper,_bell___healthy/41b94c99-7063-42dc-9ce7-22ff087317e9___JR_HL 7696.JPG","Pepper,_bell",1,1,healthy,healthy,0.99979913
e892a9adebf7e98e3490d75e5269b3a1,"PV_data/Pepper,_bell___healthy/46b55f82-ee0c-4db8-98da-710f0423c1b9___JR_HL 8389.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999697
e06239d9c538edf78b354369d67b7d55,"PV_data/Pepper,_bell___healthy/4a014d71-25aa-47f4-b7cf-37dfd777b246___JR_HL 8433.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999964
4c75b00a5486df645534d5e4e027ae6e,"PV_data/Pepper,_bell___healthy/4a2df028-ffb3-4b00-a538-e69473c1101b___JR_HL 7567.JPG","Pepper,_bell",1,1,healthy,healthy,0.99797815
b6986cff838bee2613b8b159bc1725bf,"PV_data/Pepper,_bell___healthy/4a5268b4-1614-4ea5-b973-72126fbfd7f2___JR_HL 8102.JPG","Pepper,_bell",1,1,healthy,healthy,0.99996626
a908749f478723617172154739f9616a,"PV_data/Pepper,_bell___healthy/4cdfdfb8-1efa-4a4f-af25-1e968c3aa38c___JR_HL 7607.JPG","Pepper,_bell",1,1,healthy,healthy,0.999809
5f5abc604f44961036c517e419297ac3,"PV_data/Pepper,_bell___healthy/4d420109-050f-4d2a-a0c6-8f2bec2fe381___JR_HL 5951.JPG","Pepper,_bell",1,1,healthy,healthy,0.9324193
3715b6a9bf978f65acef3a4539f517dc,"PV_data/Pepper,_bell___healthy/4e73e705-1163-43fc-ab6b-27207d9d37c6___JR_HL 8124.JPG","Pepper,_bell",1,1,healthy,healthy,0.9998772
6d6f956a6b20e711b9cc5228ef0ac3c7,"PV_data/Pepper,_bell___healthy/4e9af7bf-96f5-4973-8470-0db94ef8e375___JR_HL 7896.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999976
795f8756ceee1f9fafaa57ce5f676404,"PV_data/Pepper,_bell___healthy/4eee40c4-029f-49eb-a918-1aeee490ccdf___JR_HL 8401.JPG","Pepper,_bell",1,1,healthy,healthy,0.99799794
5ce9b4f6b5d93dd8b103d493ff8ab37a,"PV_data/Pepper,_bell___healthy/4fa781ca-8ec1-4446-82a6-c97751f91f71___JR_HL 8279.JPG","Pepper,_bell",1,1,healthy,healthy,0.99992394
7deef713072dbe7002373666b5aafd03,"PV_data/Pepper,_bell___healthy/508ca47c-f3f9-4e1e-a9e8-759de2d45471___JR_HL 8678.JPG","Pepper,_bell",1,1,healthy,healthy,0.99581224
04ee842d979dcd8d3def5a8db963034c,"PV_data/Pepper,_bell___healthy/51d2789e-a52a-4f5b-a1fa-20ae9267df78___JR_HL 8130.JPG","Pepper,_bell",1,1,healthy,healthy,0.998237
f4bf8b3676d08a52e97342856e0da896,"PV_data/Pepper,_bell___healthy/51e49986-3954-472f-8504-a95452b0fc88___JR_HL 7666.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999467
44f1fd2dbd88e7a3e5d07bb402853515,"PV_data/Pepper,_bell___healthy/52197c22-7ca0-4ec1-b1b1-c91b4f5aba8e___JR_HL 8085.JPG","Pepper,_bell",1,1,healthy,healthy,0.99982214
dd9b38fc24d610545d0f0b21bc19dbff,"PV_data/Pepper,_bell___healthy/52fd227a-51d0-46ec-87c2-c5a0833f07c9___JR_HL 8529.JPG","Pepper,_bell",1,1,healthy,healthy,0.9996869
94333ade0c6222fcf1a8d07f900c533b,"PV_data/Pepper,_bell___healthy/540efd70-a3a8-4c12-8414-a8825c6c6ae6___JR_HL 7978.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999994
c8177c9a3d2118d3e5ca2601291d5e6a,"PV_data/Pepper,_bell___healthy/558a9812-6f13-4355-a6df-35ef89444b8e___JR_HL 7817.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999924
ac78e2dd3bc010ee4ad3481e6ffaa98c,"PV_data/Pepper,_bell___healthy/55d17ef7-3f98-47a9-83dd-60c83a38902d___JR_HL 7928.JPG","Pepper,_bell",1,1,healthy,healthy,0.99958044
a4569dc82946af348a0174b1e0d0e428,"PV_data/Pepper,_bell___healthy/57205d1c-04ed-4af8-a011-8b1beabb8295___JR_HL 5845.JPG","Pepper,_bell",1,1,healthy,healthy,0.9124368
8effe8dda94d28bcd629dc9ee974874d,"PV_data/Pepper,_bell___healthy/59d51855-3e02-4082-817a-b62184efadc3___JR_HL 8849.JPG","Pepper,_bell",1,1,healthy,healthy,0.9065894
4dbb4c0042e9fd67377882b7dd1df3d5,"PV_data/Pepper,_bell___healthy/5af94784-1208-4c66-b95d-5743128bde63___JR_HL 7711.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999988
de84a68310cc1b6815dddddd2ebe6eee,"PV_data/Pepper,_bell___healthy/5d0dec6f-047f-4049-b9fb-0d3842d6a5cb___JR_HL 8530.JPG","Pepper,_bell",1,1,healthy,healthy,0.99991405
46c0c7970f7e447fbbb4fec2f5b95385,"PV_data/Pepper,_bell___healthy/5d99044d-1316-4808-9580-770052a59c46___JR_HL 5876.JPG","Pepper,_bell",1,1,healthy,healthy,0.999928
371cc521253d0b6398ad6a805c506f50,"PV_data/Pepper,_bell___healthy/5ea016e4-284f-45ac-b9da-60d4ac5141e4___JR_HL 7987.JPG","Pepper,_bell",1,1,healthy,healthy,0.9966642
f2722c77c60214122c498c2185bd641b,"PV_data/Pepper,_bell___healthy/5ea0d081-386e-4acf-9986-86112d1993ff___JR_HL 8373.JPG","Pepper,_bell",1,1,healthy,healthy,0.9998839
926eed6e9ca6fda2c821aef8c67363f0,"PV_data/Pepper,_bell___healthy/5eb3b605-abc6-472a-a8bb-11c6533f2306___JR_HL 7840.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999976
c1bd5f97f47eb6b51bff1ae24db2decc,"PV_data/Pepper,_bell___healthy/5ee3b3d6-51d7-4106-a7be-c194dd0b762a___JR_HL 7656.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999917
12c5a89794ec0498f1a6f4e5d752c730,"PV_data/Pepper,_bell___healthy/615f1ae8-e24a-467c-93eb-c4dd352e3f50___JR_HL 7767.JPG","Pepper,_bell",1,1,healthy,healthy,0.99999535
eb3fa9100e63864b2d511b3c032f2328,"PV_data/Pepper,_bell___healthy/6189bc8c-6309-4692-8fa2-efe95f3c27d1___JR_HL 7802.JPG","Pepper,_bell",1,1,healthy,healthy,1.0
07ee591c9116b8eaecad913e687dd7ff,"PV_data/Pepper,_bell___healthy/62e9114f-1382-48c5-a829-ac7527e5f10f___JR_HL 7993.JPG","Pepper,_bell",1,1,healthy,healthy,0.9917459
89be1106ad5b38814c40b5f128da6047,"PV_data/Pepper,_bell___healthy/64198e06-2fa0-4b31-87bb-a78723959f8d___JR_HL 5989.JPG","Pepper,_bell",1,1,healthy,healthy,0.99995303
6ffda740e48d136b78a26ad18828cfc0,"PV_data/Pepper,_bell___healthy/6526a25c-f7ee-42ac-8a8a-d24a0a067218___JR_HL 8161.JPG","Pepper,_bell",1,1,healthy,healthy,0.99982107
fd245263614bad012b06bb693a446402,"PV_data/Pepper,_bell___healthy/664d7802-d1ee-4095-ac6a-61bd3e2f1c13___JR_HL 8666.JPG","Pepper,_bell",1,1,healthy,healthy,0.99997234
8f117c93f3b42690052bbade8a0c7e76,"PV_data/Pepper,_bell___healthy/66df6879-50e4-4aba-8088-7f038a9b7ad1___JR_HL 8831.JPG","Pepper,_bell",1,1,healthy,healthy,0.9999647
bb5ac74d5a3e12d9017f64e98b2701ee,"PV_data/Pepper,_bell___healthy/683ad8ea-9475-4351-b419-3b2bf6cdc026___JR_HL 8363.JPG","Pepper,_bell",1,1,healthy,healthy,0.82635736
